1,39, State-gov, Bachelors,13, Never-married, White, Male,2174, United-States
42,53, Self-emp-not-inc, Bachelors,13, Married-civ-spouse, White, Male,0, United-States
43,24, Private, Bachelors,13, Married-civ-spouse, White, Male,0, United-States
44,49, Private, HS-grad,9, Separated, White, Female,0, United-States
45,25, Private, HS-grad,9, Never-married, White, Male,0, United-States
46,57, Federal-gov, Bachelors,13, Married-civ-spouse, Black, Male,0, United-States
47,53, Private, HS-grad,9, Married-civ-spouse, White, Male,0, United-States
48,44, Private, Masters,14, Divorced, White, Female,0, United-States
49,41, State-gov, Assoc-voc,11, Married-civ-spouse, White, Male,0, United-States
50,29, Private, Assoc-voc,11, Never-married, White, Male,0, United-States
51,25, Private, Some-college,10, Married-civ-spouse, Other, Female,0, United-States
52,18, Private, HS-grad,9, Never-married, White, Female,0, ?
53,47, Private, Prof-school,15, Married-civ-spouse, White, Female,0, Honduras
54,50, Federal-gov, Bachelors,13, Divorced, White, Male,0, United-States
55,47, Self-emp-inc, HS-grad,9, Divorced, White, Male,0, United-States
56,43, Private, Some-college,10, Married-civ-spouse, White, Male,0, United-States
57,46, Private, 5th-6th,3, Married-civ-spouse, White, Male,0, Mexico
58,35, Private, Assoc-voc,11, Married-civ-spouse, White, Male,0, Puerto-Rico
59,41, Private, HS-grad,9, Married-civ-spouse, White, Male,0, United-States
60,30, Private, HS-grad,9, Married-civ-spouse, White, Male,5013, United-States
61,30, Private, Bachelors,13, Married-civ-spouse, White, Male,2407, United-States
62,32, ?, 7th-8th,4, Married-spouse-absent, White, Male,0, ?
63,48, Private, HS-grad,9, Married-civ-spouse, White, Male,0, United-States
64,42, Private, Doctorate,16, Married-civ-spouse, White, Male,0, United-States
65,29, Private, Some-college,10, Divorced, White, Male,0, United-States
66,36, Private, HS-grad,9, Married-civ-spouse, White, Male,0, United-States
67,28, Private, Some-college,10, Divorced, White, Female,0, United-States
68,53, Private, HS-grad,9, Married-civ-spouse, White, Female,0, United-States
69,49, Self-emp-inc, Some-college,10, Married-civ-spouse, White, Male,0, United-States
70,25, ?, Some-college,10, Never-married, White, Male,0, United-States
71,19, Private, Some-college,10, Never-married, White, Male,0, United-States
72,31, Private, Bachelors,13, Separated, Black, Female,0, United-States
73,29, Self-emp-not-inc, Bachelors,13, Married-civ-spouse, White, Male,0, United-States
74,23, Private, Some-college,10, Never-married, White, Male,0, United-States
75,79, Private, Some-college,10, Married-civ-spouse, White, Male,0, United-States
76,27, Private, HS-grad,9, Never-married, White, Male,0, Mexico
77,40, Private, Assoc-acdm,12, Married-civ-spouse, White, Male,0, United-States
78,67, ?, 10th,6, Married-civ-spouse, White, Male,0, United-States
79,18, Private, 11th,7, Never-married, White, Female,0, United-States
80,31, Local-gov, 7th-8th,4, Married-civ-spouse, White, Male,0, United-States
81,18, Private, HS-grad,9, Never-married, White, Male,0, United-States
82,52, Private, Bachelors,13, Married-civ-spouse, White, Male,0, Cuba
83,46, Private, HS-grad,9, Married-civ-spouse, White, Female,0, United-States
84,59, Private, HS-grad,9, Married-civ-spouse, White, Male,0, United-States
85,44, Private, HS-grad,9, Divorced, White, Female,14344, United-States
86,53, Private, HS-grad,9, Divorced, White, Female,0, United-States
87,49, Local-gov, HS-grad,9, Married-civ-spouse, White, Male,0, United-States
88,33, Private, Masters,14, Married-civ-spouse, White, Male,0, United-States
89,30, Private, 9th,5, Never-married, White, Male,0, United-States
90,43, Federal-gov, Doctorate,16, Never-married, White, Female,0, United-States
91,57, Private, Assoc-voc,11, Married-civ-spouse, White, Male,0, United-States
92,37, Private, Some-college,10, Divorced, White, Female,0, United-States
93,28, Private, Some-college,10, Divorced, Black, Female,0, United-States
94,30, Private, HS-grad,9, Married-civ-spouse, Asian-Pac-Islander, Female,0, ?
95,34, Local-gov, Bachelors,13, Married-civ-spouse, White, Male,0, United-States
96,29, Local-gov, Some-college,10, Never-married, White, Male,0, United-States
97,48, Self-emp-not-inc, Doctorate,16, Married-civ-spouse, White, Male,0, United-States
98,37, Private, Some-college,10, Married-civ-spouse, White, Male,0, United-States
99,48, Private, Assoc-acdm,12, Divorced, White, Female,0, England
100,32, Federal-gov, HS-grad,9, Never-married, Black, Male,0, United-States
101,76, Private, Masters,14, Married-civ-spouse, White, Male,0, United-States
102,44, Private, Bachelors,13, Married-civ-spouse, White, Male,15024, United-States
103,47, Self-emp-not-inc, Masters,14, Never-married, White, Female,0, United-States
104,20, Private, Some-college,10, Never-married, White, Female,0, United-States
105,29, Private, HS-grad,9, Never-married, White, Male,0, United-States
106,32, Self-emp-inc, HS-grad,9, Married-civ-spouse, White, Male,7688, United-States
107,17, ?, 10th,6, Never-married, White, Female,34095, United-States
108,30, Private, 11th,7, Never-married, White, Male,0, United-States
109,31, Local-gov, HS-grad,9, Never-married, White, Female,0, United-States
110,42, Private, HS-grad,9, Married-civ-spouse, White, Male,0, United-States
111,24, Private, Bachelors,13, Never-married, White, Male,0, United-States
112,38, Private, Prof-school,15, Married-civ-spouse, White, Male,0, United-States
113,56, Self-emp-not-inc, HS-grad,9, Married-civ-spouse, White, Male,0, Canada
114,28, Private, Some-college,10, Married-civ-spouse, White, Female,4064, United-States
115,36, Private, HS-grad,9, Never-married, White, Female,0, United-States
116,53, Private, 9th,5, Married-civ-spouse, White, Male,0, United-States
117,56, Self-emp-inc, Some-college,10, Married-civ-spouse, White, Male,0, United-States
118,49, Local-gov, Assoc-voc,11, Married-civ-spouse, Black, Male,0, United-States
119,55, Private, Some-college,10, Married-civ-spouse, White, Male,0, United-States
120,22, Private, HS-grad,9, Never-married, White, Male,0, United-States
121,21, Private, Some-college,10, Never-married, White, Female,0, United-States
122,40, Private, Bachelors,13, Married-civ-spouse, White, Male,0, United-States
123,30, Private, Bachelors,13, Never-married, Black, Male,0, Germany
124,29, State-gov, Bachelors,13, Married-civ-spouse, White, Male,0, United-States
125,19, Private, Some-college,10, Never-married, Black, Male,0, United-States
126,47, Private, Bachelors,13, Married-civ-spouse, White, Female,0, United-States
127,20, Private, Some-college,10, Never-married, White, Female,0, United-States
128,31, Private, Assoc-acdm,12, Married-civ-spouse, White, Male,0, United-States
129,35, ?, HS-grad,9, Married-civ-spouse, White, Male,0, United-States
130,39, Private, Some-college,10, Divorced, White, Male,0, United-States
131,28, Private, Assoc-acdm,12, Never-married, White, Female,0, United-States
132,24, Private, HS-grad,9, Never-married, White, Female,0, United-States
133,38, Self-emp-not-inc, HS-grad,9, Married-civ-spouse, White, Male,4386, United-States
134,37, Private, Bachelors,13, Married-civ-spouse, White, Male,0, United-States
135,46, Private, Assoc-acdm,12, Divorced, Black, Female,0, United-States
136,38, Federal-gov, Masters,14, Married-civ-spouse, White, Male,0, Iran
137,43, Self-emp-not-inc, HS-grad,9, Married-civ-spouse, White, Male,0, United-States
138,27, Private, Assoc-voc,11, Married-civ-spouse, White, Female,0, United-States
139,20, Private, Some-college,10, Never-married, White, Male,0, United-States
140,49, Private, Some-college,10, Married-civ-spouse, Asian-Pac-Islander, Male,0, United-States
141,61, Self-emp-inc, HS-grad,9, Married-civ-spouse, White, Male,0, United-States
142,27, Private, Some-college,10, Never-married, White, Female,0, United-States
143,19, Private, Some-college,10, Never-married, White, Male,0, Mexico
144,45, Private, Assoc-voc,11, Never-married, White, Female,0, United-States
145,70, Private, Some-college,10, Never-married, White, Male,0, United-States
146,31, Private, HS-grad,9, Never-married, Black, Female,0, United-States
147,22, Private, Some-college,10, Married-civ-spouse, White, Male,0, United-States
148,36, Private, HS-grad,9, Widowed, White, Female,0, United-States
149,64, Private, 11th,7, Married-civ-spouse, White, Male,0, United-States
150,43, ?, Some-college,10, Divorced, White, Female,0, United-States
151,47, Local-gov, Some-college,10, Divorced, White, Female,0, Mexico
152,34, Private, HS-grad,9, Never-married, White, Female,0, United-States
153,33, Private, Bachelors,13, Never-married, Asian-Pac-Islander, Female,0, Philippines
154,21, Private, HS-grad,9, Never-married, White, Male,0, United-States
155,52, ?, HS-grad,9, Divorced, White, Male,0, United-States
156,48, Private, HS-grad,9, Married-civ-spouse, White, Male,0, United-States
157,23, Private, Bachelors,13, Never-married, White, Male,0, United-States
158,71, Self-emp-not-inc, Some-college,10, Separated, Black, Male,0, United-States
159,29, Private, HS-grad,9, Divorced, White, Male,0, United-States
160,42, Private, Bachelors,13, Separated, Black, Male,0, United-States
161,68, ?, 1st-4th,2, Divorced, White, Female,0, United-States
162,25, Private, HS-grad,9, Never-married, White, Female,0, United-States
163,44, Self-emp-inc, Masters,14, Divorced, Asian-Pac-Islander, Female,0, United-States
164,28, Private, HS-grad,9, Never-married, Asian-Pac-Islander, Female,0, England
165,45, Self-emp-not-inc, Masters,14, Married-civ-spouse, White, Male,0, United-States
166,36, Private, Some-college,10, Divorced, White, Female,0, Mexico
167,39, Federal-gov, Assoc-acdm,12, Never-married, White, Male,0, United-States
168,46, State-gov, Masters,14, Widowed, White, Male,0, United-States
169,18, Private, 11th,7, Never-married, White, Male,0, United-States
170,66, Local-gov, Assoc-voc,11, Widowed, White, Female,0, United-States
171,27, Private, HS-grad,9, Never-married, White, Male,0, United-States
172,28, State-gov, HS-grad,9, Married-civ-spouse, White, Male,0, United-States
173,51, Private, Some-college,10, Married-civ-spouse, White, Male,0, United-States
174,27, Private, Bachelors,13, Never-married, White, Male,0, United-States
175,28, State-gov, Bachelors,13, Married-civ-spouse, White, Male,0, United-States
176,27, Private, HS-grad,9, Married-spouse-absent, White, Female,0, United-States
177,21, Private, HS-grad,9, Never-married, Black, Male,0, United-States
178,34, Private, HS-grad,9, Never-married, Black, Male,0, United-States
179,18, Private, HS-grad,9, Never-married, White, Male,0, United-States
180,33, Private, Bachelors,13, Married-civ-spouse, White, Male,0, United-States
181,44, Local-gov, Some-college,10, Married-civ-spouse, Black, Male,0, United-States
182,43, Private, Some-college,10, Divorced, White, Female,0, United-States
183,30, Private, Some-college,10, Never-married, Black, Male,0, United-States
184,40, Private, 7th-8th,4, Married-civ-spouse, White, Male,0, Mexico
185,37, Federal-gov, Some-college,10, Married-civ-spouse, White, Male,0, United-States
186,34, Private, HS-grad,9, Married-civ-spouse, Black, Male,0, United-States
187,41, Self-emp-not-inc, Bachelors,13, Divorced, White, Female,0, United-States
188,53, ?, Bachelors,13, Divorced, White, Female,0, United-States
189,31, Private, Masters,14, Married-civ-spouse, White, Female,0, United-States
190,58, State-gov, Doctorate,16, Married-civ-spouse, White, Male,0, United-States
191,38, Private, Some-college,10, Divorced, Black, Female,0, United-States
192,24, Private, Some-college,10, Married-civ-spouse, White, Male,0, United-States
193,41, Local-gov, Bachelors,13, Married-civ-spouse, Black, Male,0, United-States
194,47, Private, Some-college,10, Married-civ-spouse, White, Male,0, United-States
195,41, Federal-gov, Bachelors,13, Married-civ-spouse, White, Male,0, United-States
196,23, Private, 5th-6th,3, Married-civ-spouse, White, Male,0, Mexico
197,36, Private, Some-college,10, Divorced, White, Male,0, United-States
198,40, Federal-gov, Masters,14, Never-married, White, Female,14084, United-States
199,35, Private, Masters,14, Married-civ-spouse, White, Male,7298, United-States
200,24, Self-emp-not-inc, HS-grad,9, Never-married, White, Male,0, United-States
201,26, Private, Masters,14, Never-married, White, Female,0, United-States
202,19, ?, HS-grad,9, Never-married, White, Male,0, Italy
203,51, Private, Bachelors,13, Married-civ-spouse, White, Male,0, United-States
204,42, Local-gov, Some-college,10, Never-married, White, Female,0, United-States
205,37, State-gov, HS-grad,9, Divorced, White, Female,0, United-States
206,18, Private, 11th,7, Never-married, White, Female,0, United-States
207,36, Private, Bachelors,13, Married-civ-spouse, Black, Male,7298, United-States
208,35, Private, HS-grad,9, Divorced, White, Male,0, United-States
209,58, Self-emp-inc, HS-grad,9, Married-civ-spouse, White, Female,15024, United-States
210,17, Private, 11th,7, Never-married, White, Female,0, United-States
211,44, Local-gov, HS-grad,9, Married-civ-spouse, Black, Male,0, United-States
212,37, Private, HS-grad,9, Married-civ-spouse, White, Male,0, United-States
213,35, Private, Some-college,10, Never-married, Amer-Indian-Eskimo, Female,0, United-States
214,60, Private, HS-grad,9, Married-civ-spouse, Asian-Pac-Islander, Male,0, United-States
215,54, Self-emp-inc, 7th-8th,4, Married-civ-spouse, White, Male,0, United-States
216,37, Private, Bachelors,13, Never-married, Black, Male,0, United-States
217,50, Private, Assoc-acdm,12, Divorced, White, Female,0, United-States
218,38, Private, Bachelors,13, Married-civ-spouse, White, Male,0, Poland
219,45, Private, Bachelors,13, Married-civ-spouse, White, Male,0, United-States
220,25, Private, 10th,6, Never-married, White, Male,0, United-States
221,31, Private, Some-college,10, Married-civ-spouse, White, Male,0, United-States
222,64, ?, 1st-4th,2, Divorced, White, Male,0, United-States
223,90, Private, HS-grad,9, Never-married, Black, Male,0, United-States
224,54, Private, HS-grad,9, Married-civ-spouse, Black, Male,0, United-States
225,53, Local-gov, Preschool,1, Never-married, White, Female,0, United-States
226,18, Private, HS-grad,9, Never-married, White, Female,0, United-States
227,60, ?, 10th,6, Divorced, Amer-Indian-Eskimo, Female,0, United-States
228,66, Self-emp-not-inc, HS-grad,9, Married-civ-spouse, White, Male,1409, United-States
229,75, Private, Assoc-voc,11, Widowed, White, Female,0, Columbia
230,65, Private, HS-grad,9, Divorced, White, Female,0, United-States
231,35, Private, 11th,7, Separated, Black, Male,3674, United-States
232,41, Private, HS-grad,9, Divorced, Black, Female,0, United-States
233,25, Private, Some-college,10, Never-married, White, Male,0, United-States
234,33, Private, Some-college,10, Divorced, Other, Female,0, United-States
235,28, Private, Prof-school,15, Never-married, White, Male,0, United-States
236,59, State-gov, HS-grad,9, Married-civ-spouse, White, Male,0, United-States
237,40, State-gov, Some-college,10, Never-married, White, Female,0, United-States
238,41, Private, Bachelors,13, Married-civ-spouse, White, Male,0, Iran
239,38, Local-gov, Masters,14, Married-civ-spouse, White, Male,0, United-States
240,23, Private, HS-grad,9, Never-married, White, Male,0, United-States
241,40, Private, Bachelors,13, Married-civ-spouse, White, Male,0, United-States
242,41, Self-emp-not-inc, HS-grad,9, Married-civ-spouse, White, Female,0, United-States
243,24, State-gov, Assoc-acdm,12, Married-civ-spouse, White, Male,0, United-States
244,20, ?, Some-college,10, Never-married, White, Male,0, United-States
245,38, Private, Some-college,10, Divorced, White, Male,0, United-States
246,56, Private, HS-grad,9, Married-civ-spouse, White, Male,0, ?
247,58, Private, HS-grad,9, Married-civ-spouse, White, Male,0, United-States
248,32, Private, HS-grad,9, Never-married, White, Female,0, United-States
249,40, Private, Assoc-acdm,12, Married-civ-spouse, White, Male,0, United-States
250,45, Private, HS-grad,9, Married-civ-spouse, White, Male,0, ?
251,41, Private, Prof-school,15, Married-civ-spouse, White, Female,0, United-States
252,42, Private, Bachelors,13, Married-civ-spouse, Black, Female,0, United-States
253,59, Local-gov, 10th,6, Widowed, Black, Female,0, United-States
254,19, Local-gov, Some-college,10, Never-married, White, Male,0, United-States
255,58, Private, Some-college,10, Never-married, White, Male,0, United-States
256,42, Self-emp-not-inc, HS-grad,9, Married-civ-spouse, Asian-Pac-Islander, Male,0, Cambodia
257,20, Private, HS-grad,9, Never-married, White, Female,0, United-States
258,32, Private, HS-grad,9, Separated, White, Female,0, United-States
259,45, Private, Assoc-voc,11, Widowed, White, Female,0, United-States
260,50, Private, 7th-8th,4, Divorced, White, Male,0, United-States
261,36, Private, Bachelors,13, Divorced, White, Female,0, United-States
262,45, Private, HS-grad,9, Married-civ-spouse, White, Male,0, United-States
263,17, Private, 11th,7, Never-married, White, Male,0, United-States
264,59, Private, Some-college,10, Married-civ-spouse, White, Male,4064, United-States
265,26, Private, 11th,7, Married-civ-spouse, White, Male,0, United-States
266,37, Self-emp-inc, Some-college,10, Married-civ-spouse, Asian-Pac-Islander, Male,0, Thailand
267,19, ?, Some-college,10, Never-married, White, Male,0, Canada
268,64, Private, HS-grad,9, Married-civ-spouse, White, Male,0, United-States
269,33, Private, Bachelors,13, Never-married, White, Female,0, United-States
270,33, Private, HS-grad,9, Married-civ-spouse, White, Female,0, United-States
271,61, Private, HS-grad,9, Married-civ-spouse, White, Male,0, United-States
272,17, Private, 9th,5, Never-married, White, Male,1055, United-States
273,50, Self-emp-not-inc, Masters,14, Married-civ-spouse, White, Male,2407, United-States
274,27, Local-gov, Masters,14, Never-married, White, Male,0, United-States
275,30, Private, HS-grad,9, Divorced, White, Female,0, United-States
276,43, Private, HS-grad,9, Married-civ-spouse, Black, Male,0, United-States
277,44, Private, Some-college,10, Married-civ-spouse, White, Male,7298, United-States
278,35, Private, Some-college,10, Never-married, White, Female,0, United-States
279,25, Private, Some-college,10, Never-married, White, Female,0, United-States
280,24, Private, Some-college,10, Married-civ-spouse, White, Female,7298, United-States
281,22, Private, Bachelors,13, Never-married, White, Female,0, Germany
282,42, Local-gov, Some-college,10, Married-civ-spouse, White, Male,5178, United-States
283,34, Private, Assoc-acdm,12, Divorced, Black, Female,0, United-States
284,60, Private, Bachelors,13, Divorced, White, Female,0, United-States
285,21, Private, HS-grad,9, Never-married, White, Male,0, United-States
286,57, Federal-gov, Masters,14, Married-civ-spouse, White, Male,15024, United-States
287,41, Private, Prof-school,15, Married-civ-spouse, White, Male,0, United-States
288,50, Private, Some-college,10, Divorced, White, Male,0, United-States
289,25, Private, Bachelors,13, Never-married, White, Female,0, United-States
290,50, Private, 7th-8th,4, Married-civ-spouse, White, Male,0, Ecuador
291,36, Private, Bachelors,13, Married-civ-spouse, White, Male,0, United-States
292,31, Private, HS-grad,9, Divorced, White, Female,0, United-States
293,29, Local-gov, Bachelors,13, Never-married, White, Male,0, United-States
294,21, Private, Some-college,10, Never-married, White, Male,0, United-States
295,27, Private, Bachelors,13, Never-married, Black, Female,0, United-States
296,65, Private, HS-grad,9, Married-civ-spouse, White, Male,0, United-States
297,37, Self-emp-inc, Bachelors,13, Divorced, White, Female,0, United-States
298,39, ?, Masters,14, Married-civ-spouse, Asian-Pac-Islander, Female,3464, ?
299,24, Private, HS-grad,9, Never-married, White, Male,0, United-States
300,38, Private, HS-grad,9, Divorced, White, Male,0, United-States
301,48, Private, Bachelors,13, Married-civ-spouse, White, Male,7688, United-States
302,21, Private, Some-college,10, Never-married, Asian-Pac-Islander, Female,0, United-States
303,31, Private, HS-grad,9, Married-civ-spouse, White, Male,0, United-States
304,55, Private, HS-grad,9, Married-civ-spouse, White, Male,4386, United-States
305,24, Private, Some-college,10, Married-civ-spouse, Asian-Pac-Islander, Female,0, Laos
306,43, Private, HS-grad,9, Divorced, White, Female,0, United-States
307,26, Private, Assoc-acdm,12, Never-married, White, Male,0, United-States
308,46, Private, Assoc-acdm,12, Never-married, White, Female,0, United-States
309,35, Private, Assoc-acdm,12, Married-civ-spouse, White, Male,0, United-States
310,41, Self-emp-inc, Some-college,10, Married-civ-spouse, White, Male,0, United-States
311,26, Private, Bachelors,13, Never-married, White, Male,0, United-States
312,34, Private, Masters,14, Married-civ-spouse, Asian-Pac-Islander, Male,7298, Taiwan
313,19, ?, Some-college,10, Never-married, Black, Female,0, United-States
314,36, Self-emp-not-inc, Bachelors,13, Divorced, Black, Female,0, United-States
315,22, Private, Some-college,10, Never-married, White, Male,0, United-States
316,24, Private, Some-college,10, Never-married, White, Male,0, United-States
317,77, Self-emp-not-inc, Some-college,10, Married-civ-spouse, White, Male,0, United-States
318,22, Private, 5th-6th,3, Married-civ-spouse, White, Female,0, Mexico
319,29, Private, Some-college,10, Never-married, White, Female,0, United-States
320,62, Private, HS-grad,9, Widowed, White, Female,0, United-States
321,39, Self-emp-not-inc, HS-grad,9, Married-civ-spouse, White, Male,0, United-States
322,43, Private, Some-college,10, Married-civ-spouse, White, Male,0, United-States
323,35, Private, HS-grad,9, Divorced, White, Male,0, United-States
324,29, Private, 11th,7, Never-married, White, Female,0, United-States
325,76, Self-emp-not-inc, Masters,14, Married-civ-spouse, White, Male,0, United-States
326,63, Self-emp-not-inc, HS-grad,9, Married-civ-spouse, White, Male,0, United-States
327,23, ?, Assoc-voc,11, Never-married, Black, Female,0, United-States
328,43, Private, Some-college,10, Married-civ-spouse, White, Female,0, United-States
329,58, Self-emp-not-inc, HS-grad,9, Married-civ-spouse, White, Male,0, United-States
330,66, Private, HS-grad,9, Never-married, White, Male,2050, United-States
331,41, Private, Some-college,10, Never-married, Black, Male,0, United-States
332,26, Private, Bachelors,13, Never-married, White, Male,0, United-States
333,47, Private, Assoc-voc,11, Never-married, White, Male,0, United-States
334,55, Local-gov, 10th,6, Married-civ-spouse, White, Male,0, United-States
335,53, Private, HS-grad,9, Married-civ-spouse, White, Male,0, United-States
336,17, Private, 5th-6th,3, Never-married, White, Male,0, Mexico
337,30, Private, HS-grad,9, Never-married, White, Male,0, United-States
338,49, Private, Masters,14, Never-married, White, Male,0, United-States
339,19, Private, HS-grad,9, Never-married, Black, Male,0, Haiti
340,45, Private, HS-grad,9, Married-civ-spouse, Black, Male,0, United-States
341,26, Private, Assoc-acdm,12, Never-married, White, Male,0, United-States
342,38, Private, Assoc-voc,11, Married-civ-spouse, White, Male,7298, United-States
343,36, State-gov, HS-grad,9, Married-civ-spouse, White, Male,7298, United-States
344,33, Private, HS-grad,9, Never-married, White, Male,0, United-States
345,22, State-gov, Some-college,10, Never-married, Black, Female,0, United-States
346,43, Self-emp-not-inc, Bachelors,13, Never-married, White, Male,0, United-States
347,67, ?, 11th,7, Married-civ-spouse, White, Male,0, United-States
348,30, ?, Assoc-voc,11, Divorced, White, Female,0, United-States
349,56, Private, Assoc-acdm,12, Married-spouse-absent, White, Male,0, Iran
350,31, Private, Bachelors,13, Never-married, White, Male,0, United-States
351,33, Private, Bachelors,13, Married-civ-spouse, White, Male,0, United-States
352,26, Private, HS-grad,9, Married-civ-spouse, White, Male,0, United-States
353,33, Private, Bachelors,13, Married-civ-spouse, White, Male,0, United-States
354,46, Local-gov, 11th,7, Married-civ-spouse, White, Male,0, United-States
355,59, ?, Bachelors,13, Married-civ-spouse, White, Male,0, United-States
356,38, Federal-gov, HS-grad,9, Married-civ-spouse, White, Male,0, United-States
357,65, Private, 11th,7, Widowed, Other, Male,0, United-States
358,40, Private, Assoc-voc,11, Married-civ-spouse, White, Male,0, United-States
359,42, Private, HS-grad,9, Married-civ-spouse, White, Female,0, United-States
360,26, Self-emp-not-inc, 9th,5, Married-civ-spouse, White, Male,0, Portugal
361,36, Private, 10th,6, Married-civ-spouse, White, Female,0, United-States
362,62, Private, Masters,14, Married-civ-spouse, White, Male,0, United-States
363,43, Private, Bachelors,13, Married-civ-spouse, White, Male,0, United-States
364,43, Private, Bachelors,13, Divorced, White, Male,0, United-States
365,22, Private, HS-grad,9, Married-spouse-absent, White, Male,0, United-States
366,28, Private, HS-grad,9, Married-civ-spouse, White, Male,0, United-States
367,56, Self-emp-not-inc, Some-college,10, Married-civ-spouse, White, Male,0, United-States
368,22, Private, Assoc-acdm,12, Never-married, White, Female,0, United-States
369,57, Private, Bachelors,13, Divorced, White, Female,0, United-States
370,39, Private, HS-grad,9, Divorced, White, Female,0, United-States
371,26, Federal-gov, Some-college,10, Never-married, White, Female,0, United-States
372,17, Private, 11th,7, Never-married, White, Male,0, United-States
373,40, State-gov, Assoc-voc,11, Married-civ-spouse, White, Male,0, United-States
374,45, Private, HS-grad,9, Married-civ-spouse, Black, Male,0, United-States
375,44, Private, HS-grad,9, Never-married, Black, Male,0, United-States
376,20, Local-gov, Some-college,10, Never-married, White, Female,0, United-States
377,33, Private, HS-grad,9, Married-civ-spouse, White, Female,0, United-States
378,23, Private, Some-college,10, Never-married, White, Male,0, United-States
379,46, Self-emp-not-inc, Masters,14, Divorced, White, Male,0, United-States
380,38, Private, HS-grad,9, Married-civ-spouse, White, Male,0, United-States
381,54, Private, HS-grad,9, Divorced, White, Male,0, United-States
382,46, Private, 5th-6th,3, Divorced, White, Female,0, United-States
383,25, Private, Some-college,10, Married-civ-spouse, White, Male,0, United-States
384,46, Private, Some-college,10, Divorced, White, Female,0, United-States
385,36, Local-gov, Some-college,10, Married-civ-spouse, White, Female,0, United-States
386,23, Private, HS-grad,9, Never-married, White, Female,0, United-States
387,29, Private, HS-grad,9, Separated, White, Male,0, United-States
388,44, Private, Some-college,10, Married-civ-spouse, White, Female,0, United-States
389,19, Private, Some-college,10, Never-married, White, Female,0, United-States
390,19, Private, HS-grad,9, Never-married, White, Female,0, United-States
391,35, Private, HS-grad,9, Married-civ-spouse, White, Female,0, United-States
392,27, Private, Bachelors,13, Never-married, White, Male,0, United-States
393,46, Self-emp-not-inc, Assoc-acdm,12, Separated, White, Male,0, United-States
394,34, State-gov, Bachelors,13, Married-civ-spouse, White, Male,7688, ?
395,34, Private, HS-grad,9, Never-married, White, Female,0, United-States
396,44, Private, Some-college,10, Married-civ-spouse, White, Male,0, United-States
397,45, Private, Some-college,10, Divorced, White, Female,0, United-States
398,20, ?, HS-grad,9, Never-married, White, Female,0, United-States
